Spongiosa ID,Energy Low (MeV),Energy High (MeV),Energy Center (MeV),Fluence (photons/m2/source)
5400,0.0645654229035,0.0650129690343,0.0647888095269,0
5400,0.0650129690343,0.0654636174067,0.0652379040998,0
5400,0.0654636174067,0.0659173895244,0.0656901116476,0
5400,0.0659173895244,0.0663743070402,0.0661454537484,0
5400,0.0663743070402,0.0668343917569,0.0666039521298,0
5400,0.0668343917569,0.0672976656284,0.0670656286702,0
5400,0.0672976656284,0.0677641507611,0.0675305053995,0
5400,0.0677641507611,0.0682338694142,0.0679986045003,0
5400,0.0682338694142,0.0687068440014,0.0684699483091,0
5400,0.0687068440014,0.0691830970919,0.0689445593171,0
5400,0.0691830970919,0.0696626514111,0.0694224601714,0
5400,0.0696626514111,0.070145529842,0.0699036736762,0
5400,0.070145529842,0.0706317554263,0.0703882227936,0
5400,0.0706317554263,0.0711213513653,0.0708761306451,0
5400,0.0711213513653,0.0716143410213,0.0713674205122,0
5400,0.0716143410213,0.0721107479183,0.071862115838,0
5400,0.0721107479183,0.0726105957435,0.072360240228,0
5400,0.0726105957435,0.0731139083483,0.0728618174513,0
5400,0.0731139083483,0.0736207097495,0.0733668714418,0
5400,0.0736207097495,0.0741310241301,0.0738754262994,0
5400,0.0741310241301,0.074644875841,0.0743875062908,0
5400,0.074644875841,0.0751622894018,0.0749031358511,0
5400,0.0751622894018,0.0756832895021,0.0754223395848,0
5400,0.0756832895021,0.0762079010025,0.0759451422668,0
5400,0.0762079010025,0.0767361489362,0.0764715688439,0
5400,0.0767361489362,0.0772680585096,0.0770016444357,0
5400,0.0772680585096,0.077803655104,0.077535394336,0
5400,0.077803655104,0.0783429642766,0.0780728440138,0
5400,0.0783429642766,0.0788860117619,0.0786140191148,0
5400,0.0788860117619,0.0794328234724,0.0791589454624,0
5400,0.0794328234724,0.0799834255007,0.079707649059,0
5400,0.0799834255007,0.0805378441199,0.0802601560873,0
5400,0.0805378441199,0.0810961057854,0.0808164929113,0
5400,0.0810961057854,0.0816582371359,0.0813766860779,0
5400,0.0816582371359,0.0822242649947,0.081940762318,0
5400,0.0822242649947,0.0827942163712,0.0825087485479,0
5400,0.0827942163712,0.083368118462,0.0830806718702,0
5400,0.083368118462,0.0839459986519,0.0836565595756,0
5400,0.0839459986519,0.084527884516,0.0842364391438,0
5400,0.084527884516,0.0851138038202,0.0848203382452,0
5400,0.0851138038202,0.085703784523,0.0854082847419,0
5400,0.085703784523,0.0862978547767,0.0860003066889,0
5400,0.0862978547767,0.0868960429286,0.086596432336,0
5400,0.0868960429286,0.0874983775227,0.0871966901287,0
5400,0.0874983775227,0.0881048873008,0.0878011087097,0
5400,0.0881048873008,0.0887156012038,0.08840971692,0
5400,0.0887156012038,0.0893305483733,0.089022543801,0
5400,0.0893305483733,0.089949758153,0.089639618595,0
5400,0.089949758153,0.0905732600898,0.0902609707471,0
5400,0.0905732600898,0.0912010839356,0.0908866299066,0
5400,0.0912010839356,0.0918332596484,0.0915166259281,0
5400,0.0918332596484,0.0924698173938,0.0921509888735,0
5400,0.0924698173938,0.0931107875468,0.0927897490127,0
5400,0.0931107875468,0.0937562006926,0.0934329368257,0
5400,0.0937562006926,0.0944060876286,0.0940805830037,0
5400,0.0944060876286,0.0950604793656,0.0947327184504,0
5400,0.0950604793656,0.0957194071295,0.0953893742842,0
5400,0.0957194071295,0.0963829023624,0.0960505818387,0
5400,0.0963829023624,0.0970509967245,0.096716372665,0
5400,0.0970509967245,0.0977237220956,0.0973867785329,0
5400,0.0977237220956,0.0984011105761,0.0980618314322,0
5400,0.0984011105761,0.0990831944893,0.0987415635747,0
5400,0.0990831944893,0.0997700063823,0.0994260073953,0
5400,0.0997700063823,0.100461579028,0.100115195554,0
5400,0.100461579028,0.101157945426,0.100809160936,0
5400,0.101157945426,0.101859138805,0.101507936657,0
5400,0.101859138805,0.102565192625,0.10221155606,0
5400,0.102565192625,0.103276140576,0.102920052719,0
5400,0.103276140576,0.103992016583,0.103633460443,0
5400,0.103992016583,0.104712854805,0.104351813273,0
5400,0.104712854805,0.105438689639,0.105075145487,0
5400,0.105438689639,0.10616955572,0.1058034916,0
5400,0.10616955572,0.106905487922,0.106536886367,0
5400,0.106905487922,0.107646521363,0.107275364784,0
5400,0.107646521363,0.108392691402,0.108018962088,0
5400,0.108392691402,0.109144033645,0.108767713763,0
5400,0.109144033645,0.109900583943,0.109521655537,0
5400,0.109900583943,0.110662378398,0.110280823385,0
5400,0.110662378398,0.111429453359,0.111045253533,0
5400,0.111429453359,0.11220184543,0.111814982458,0
5400,0.11220184543,0.112979591467,0.112590046889,0
5400,0.112979591467,0.113762728582,0.113370483811,0
5400,0.113762728582,0.114551294145,0.114156330462,0
5400,0.114551294145,0.115345325782,0.114947624342,0
5400,0.115345325782,0.116144861384,0.115744403209,0
5400,0.116144861384,0.116949939102,0.116546705084,0
5400,0.116949939102,0.117760597352,0.117354568249,0
5400,0.117760597352,0.118576874817,0.118168031254,0
5400,0.118576874817,0.119398810446,0.118987132916,0
5400,0.119398810446,0.120226443462,0.119811912319,0
5400,0.120226443462,0.121059813355,0.12064240882,0
5400,0.121059813355,0.121898959892,0.121478662047,0
5400,0.121898959892,0.122743923116,0.122320711905,0
5400,0.122743923116,0.123594743344,0.123168598574,0
5400,0.123594743344,0.124451461177,0.124022362512,0
5400,0.124451461177,0.125314117494,0.124882044459,0
5400,0.125314117494,0.126182753459,0.125747685437,0
5400,0.126182753459,0.127057410521,0.126619326751,0
5400,0.127057410521,0.127938130416,0.127497009994,0
5400,0.127938130416,0.128824955169,0.128380777047,0
5400,0.128824955169,0.129717927098,0.129270670081,0
5400,0.129717927098,0.130617088813,0.130166731558,0
5400,0.130617088813,0.131522483219,0.131069004237,0
5400,0.131522483219,0.132434153519,0.131977531171,0
5400,0.132434153519,0.133352143216,0.132892355713,0
5400,0.133352143216,0.134276496114,0.133813521515,0
5400,0.134276496114,0.135207256319,0.134741072534,0
5400,0.135207256319,0.136144468247,0.13567505303,0
5400,0.136144468247,0.137088176616,0.136615507569,0
5400,0.137088176616,0.13803842646,0.137562481028,0
5400,0.13803842646,0.138995263121,0.138516018592,0
5400,0.138995263121,0.139958732257,0.139476165764,0
5400,0.139958732257,0.140928879842,0.140442968358,0
5400,0.140928879842,0.141905752169,0.141416472507,0
5400,0.141905752169,0.142889395851,0.142396724665,0
5400,0.142889395851,0.143879857826,0.143383771606,0
5400,0.143879857826,0.144877185354,0.144377660429,0
5400,0.144877185354,0.145881426028,0.145378438561,0
5400,0.145881426028,0.146892627764,0.146386153755,0
5400,0.146892627764,0.147910838817,0.147400854097,0
5400,0.147910838817,0.148936107771,0.148422588006,0
5400,0.148936107771,0.14996848355,0.149451404237,0
5400,0.14996848355,0.151008015416,0.15048735188,0
5400,0.151008015416,0.152054752973,0.15153048037,0
5400,0.152054752973,0.153108746168,0.152580839481,0
5400,0.153108746168,0.154170045295,0.153638479333,0
5400,0.154170045295,0.155238700996,0.154703450395,0
5400,0.155238700996,0.156314764264,0.155775803483,0
5400,0.156314764264,0.157398286447,0.156855589768,0
5400,0.157398286447,0.158489319246,0.157942860774,0
5400,0.158489319246,0.159587914724,0.159037668382,0
5400,0.159587914724,0.160694125301,0.160140064834,0
5400,0.160694125301,0.161808003764,0.161250102734,0
5400,0.161808003764,0.162929603264,0.162367835048,0
5400,0.162929603264,0.16405897732,0.163493315113,0
5400,0.16405897732,0.165196179823,0.164626596633,0
5400,0.165196179823,0.166341265037,0.165767733685,0
5400,0.166341265037,0.167494287603,0.166916780721,0
5400,0.167494287603,0.168655302539,0.168073792571,0
5400,0.168655302539,0.169824365246,0.169238824444,0
5400,0.169824365246,0.171001531509,0.170411931932,0
5400,0.171001531509,0.172186857499,0.171593171012,0
5400,0.172186857499,0.173380399775,0.172782598051,0
5400,0.173380399775,0.174582215292,0.173980269804,0
5400,0.174582215292,0.175792361396,0.175186243421,0
5400,0.175792361396,0.177010895832,0.176400576448,0
5400,0.177010895832,0.178237876745,0.177623326829,0
5400,0.178237876745,0.179473362683,0.178854552911,0
5400,0.179473362683,0.180717412601,0.180094313444,0
5400,0.180717412601,0.181970085861,0.181342667587,0
5400,0.181970085861,0.183231442237,0.182599674907,0
5400,0.183231442237,0.184501541918,0.183865395386,0
5400,0.184501541918,0.185780445509,0.185139889421,0
5400,0.185780445509,0.187068214037,0.186423217825,0
5400,0.187068214037,0.188364908949,0.187715441838,0
5400,0.188364908949,0.189670592121,0.189016623119,0
5400,0.189670592121,0.190985325857,0.190326823758,0
5400,0.190985325857,0.192309172891,0.191646106274,0
5400,0.192309172891,0.193642196395,0.192974533619,0
5400,0.193642196395,0.194984459976,0.194312169183,0
5400,0.194984459976,0.196336027684,0.195659076793,0
5400,0.196336027684,0.197696964011,0.197015320722,0
5400,0.197696964011,0.199067333899,0.198380965684,0
5400,0.199067333899,0.200447202737,0.199756076844,0
5400,0.200447202737,0.201836636368,0.20114071982,0
5400,0.201836636368,0.203235701094,0.202534960682,0
5400,0.203235701094,0.204644463672,0.203938865961,0
5400,0.204644463672,0.206062991327,0.205352502646,0
5400,0.206062991327,0.207491351745,0.206775938192,0
5400,0.207491351745,0.208929613085,0.208209240522,0
5400,0.208929613085,0.210377843977,0.209652478029,0
5400,0.210377843977,0.211836113525,0.211105719581,0
5400,0.211836113525,0.213304491315,0.212569034522,0
5400,0.213304491315,0.214783047413,0.214042492677,0
5400,0.214783047413,0.216271852373,0.215526164357,0
5400,0.216271852373,0.217770977235,0.217020120357,0
5400,0.217770977235,0.219280493535,0.218524431965,0
5400,0.219280493535,0.220800473302,0.220039170964,0
5400,0.220800473302,0.222330989065,0.221564409631,0
5400,0.222330989065,0.223872113857,0.223100220748,0
5400,0.223872113857,0.225423921215,0.224646677599,0
5400,0.225423921215,0.226986485188,0.226203853977,0
5400,0.226986485188,0.228559880338,0.227771824186,0
5400,0.228559880338,0.230144181741,0.229350663045,0
5400,0.230144181741,0.231739464997,0.230940445892,0
5400,0.231739464997,0.233345806228,0.232541248587,0
5400,0.233345806228,0.234963282085,0.234153147517,0
5400,0.234963282085,0.236591969749,0.235776219596,0
5400,0.236591969749,0.238231946936,0.237410542273,0
5400,0.238231946936,0.239883291902,0.239056193534,0
5400,0.239883291902,0.241546083444,0.240713251905,0
5400,0.241546083444,0.243220400907,0.242381796455,0
5400,0.243220400907,0.244906324184,0.244061906804,0
5400,0.244906324184,0.246603933723,0.245753663122,0
5400,0.246603933723,0.24831331053,0.247457146133,0
5400,0.24831331053,0.25003453617,0.249172437125,0
5400,0.25003453617,0.251767692776,0.250899617947,0
5400,0.251767692776,0.25351286305,0.252638771013,0
5400,0.25351286305,0.255270130266,0.254389979313,0
5400,0.255270130266,0.257039578277,0.256153326409,0
5400,0.257039578277,0.258821291515,0.257928896443,0
5400,0.258821291515,0.260615355,0.25971677414,0
5400,0.260615355,0.262421854338,0.261517044814,0
5400,0.262421854338,0.264240875732,0.263329794368,0
5400,0.264240875732,0.26607250598,0.265155109301,0
5400,0.26607250598,0.267916832482,0.266993076713,0
5400,0.267916832482,0.269773943244,0.268843784306,0
5400,0.269773943244,0.271643926884,0.270707320392,0
5400,0.271643926884,0.273526872631,0.272583773893,0
5400,0.273526872631,0.275422870334,0.274473234348,0
5400,0.275422870334,0.277332010465,0.276375791917,0
5400,0.277332010465,0.279254384124,0.278291537385,0
5400,0.279254384124,0.28119008304,0.280220562167,0
5400,0.28119008304,0.28313919958,0.282162958309,0
5400,0.28313919958,0.28510182675,0.284118818498,0
5400,0.28510182675,0.287078058202,0.286088236063,0
5400,0.287078058202,0.289067988237,0.288071304978,0
5400,0.289067988237,0.291071711807,0.290068119869,0
5400,0.291071711807,0.293089324525,0.292078776021,0
5400,0.293089324525,0.295120922667,0.294103369375,0
5400,0.295120922667,0.297166603174,0.296141996539,0
5400,0.297166603174,0.299226463661,0.298194754793,0
5400,0.299226463661,0.301300602419,0.300261742086,0
5400,0.301300602419,0.303389118419,0.302343057051,0
5400,0.303389118419,0.305492111322,0.304438799002,0
5400,0.305492111322,0.307609681474,0.306549067943,0
5400,0.307609681474,0.309741929922,0.308673964568,0
5400,0.309741929922,0.311888958409,0.310813590274,0
5400,0.311888958409,0.314050869388,0.312968047156,0
5400,0.314050869388,0.316227766017,0.31513743802,0
5400,0.316227766017,0.318419752173,0.317321866384,0
5400,0.318419752173,0.320626932451,0.319521436481,0
5400,0.320626932451,0.322849412171,0.32173625327,0
5400,0.322849412171,0.325087297385,0.323966422435,0
5400,0.325087297385,0.327340694879,0.326212050394,0
5400,0.327340694879,0.329609712177,0.328473244303,0
5400,0.329609712177,0.331894457553,0.330750112059,0
5400,0.331894457553,0.334195040026,0.333042762309,0
5400,0.334195040026,0.336511569375,0.335351304451,0
5400,0.336511569375,0.338844156139,0.337675848642,0
5400,0.338844156139,0.341192911622,0.340016505804,0
5400,0.341192911622,0.3435579479,0.342373387626,0
5400,0.3435579479,0.345939377826,0.344746606573,0
5400,0.345939377826,0.348337315036,0.347136275888,0
5400,0.348337315036,0.350751873953,0.349542509599,0
5400,0.350751873953,0.353183169792,0.351965422525,0
5400,0.353183169792,0.355631318569,0.354405130281,0
5400,0.355631318569,0.358096437103,0.356861749283,0
5400,0.358096437103,0.360578643022,0.359335396755,0
5400,0.360578643022,0.36307805477,0.361826190732,0
5400,0.36307805477,0.365594791613,0.364334250068,0
5400,0.365594791613,0.368128973643,0.366859694441,0
5400,0.368128973643,0.370680721783,0.369402644358,0
5400,0.370680721783,0.373250157796,0.371963221162,0
5400,0.373250157796,0.375837404288,0.374541547036,0
5400,0.375837404288,0.378442584717,0.377137745011,0
5400,0.378442584717,0.381065823394,0.379751938971,0
5400,0.381065823394,0.383707245492,0.382384253658,0
5400,0.383707245492,0.386366977054,0.385034814679,0
5400,0.386366977054,0.389045144994,0.38770374851,0
5400,0.389045144994,0.391741877108,0.390391182508,0
5400,0.391741877108,0.394457302075,0.393097244907,0
5400,0.394457302075,0.397191549469,0.395822064836,0
5400,0.397191549469,0.399944749761,0.398565772313,0
5400,0.399944749761,0.402717034325,0.401328498263,0
5400,0.402717034325,0.405508535448,0.404110374513,0
5400,0.405508535448,0.408319386333,0.406911533809,0
5400,0.408319386333,0.411149721105,0.409732109814,0
5400,0.411149721105,0.41399967482,0.412572237117,0
5400,0.41399967482,0.41686938347,0.415432051242,0
5400,0.41686938347,0.419758983991,0.418311688651,0
5400,0.419758983991,0.422668614266,0.421211286754,0
5400,0.422668614266,0.425598413134,0.42413098391,0
5400,0.425598413134,0.428548520397,0.427070919441,0
5400,0.428548520397,0.431519076828,0.430031233631,0
5400,0.431519076828,0.434510224172,0.433012067738,0
5400,0.434510224172,0.437522105158,0.436013564,0
5400,0.437522105158,0.440554863507,0.439035865641,0
5400,0.440554863507,0.443608643931,0.442079116876,0
5400,0.443608643931,0.446683592151,0.44514346292,0
5400,0.446683592151,0.449779854893,0.448229049997,0
5400,0.449779854893,0.452897579904,0.451336025341,0
5400,0.452897579904,0.456036915951,0.45446453721,0
5400,0.456036915951,0.459198012837,0.457614734886,0
5400,0.459198012837,0.462381021399,0.46078676869,0
5400,0.462381021399,0.465586093523,0.463980789982,0
5400,0.465586093523,0.468813382145,0.467196951172,0
5400,0.468813382145,0.472063041264,0.470435405726,0
5400,0.472063041264,0.475335225943,0.473696308175,0
5400,0.475335225943,0.478630092323,0.476979814119,0
5400,0.478630092323,0.481947797625,0.48028608024,0
5400,0.481947797625,0.485288500162,0.483615264302,0
5400,0.485288500162,0.488652359343,0.486967525166,0
5400,0.488652359343,0.492039535681,0.490343022792,0
5400,0.492039535681,0.495450190805,0.49374191825,0
5400,0.495450190805,0.49888448746,0.497164373725,0
5400,0.49888448746,0.502342589522,0.500610552529,0
5400,0.502342589522,0.505824662003,0.504080619103,0
5400,0.505824662003,0.509330871057,0.507574739029,0
5400,0.509330871057,0.512861383991,0.511093079037,0
5400,0.512861383991,0.516416369272,0.514635807014,0
5400,0.516416369272,0.519995996534,0.518203092007,0
5400,0.519995996534,0.523600436586,0.521795104239,0
5400,0.523600436586,0.527229861423,0.52541201511,0
5400,0.527229861423,0.530884444231,0.52905399721,0
5400,0.530884444231,0.534564359397,0.532721224323,0
5400,0.534564359397,0.538269782516,0.53641387144,0
5400,0.538269782516,0.542000890402,0.540132114765,0
5400,0.542000890402,0.545757861091,0.54387613172,0
5400,0.545757861091,0.549540873858,0.547646100962,0
5400,0.549540873858,0.553350109216,0.551442202382,0
5400,0.553350109216,0.557185748932,0.55526461712,0
5400,0.557185748932,0.561047976032,0.559113527571,0
5400,0.561047976032,0.564936974812,0.562989117394,0
5400,0.564936974812,0.568852930844,0.566891571523,0
5400,0.568852930844,0.572796030986,0.570821076172,0
5400,0.572796030986,0.576766463392,0.574777818846,0
5400,0.576766463392,0.580764417521,0.578761988349,0
5400,0.580764417521,0.584790084144,0.582773774796,0
5400,0.584790084144,0.588843655356,0.586813369619,0
5400,0.588843655356,0.59292532458,0.590880965575,0
5400,0.59292532458,0.597035286584,0.594976756759,0
5400,0.597035286584,0.601173737483,0.599100938611,0
5400,0.601173737483,0.605340874754,0.603253707927,0
5400,0.605340874754,0.60953689724,0.607435262864,0
5400,0.60953689724,0.613762005165,0.611645802955,0
5400,0.613762005165,0.618016400138,0.615885529115,0
5400,0.618016400138,0.622300285169,0.620154643654,0
5400,0.622300285169,0.626613864672,0.624453350281,0
5400,0.626613864672,0.63095734448,0.628781854118,0
5400,0.63095734448,0.635330931852,0.633140361711,0
5400,0.635330931852,0.639734835483,0.637529081035,0
5400,0.639734835483,0.644169265515,0.641948221508,0
5400,0.644169265515,0.648634433548,0.646397994,0
5400,0.648634433548,0.653130552647,0.65087861084,0
5400,0.653130552647,0.657657837355,0.655390285833,0
5400,0.657657837355,0.662216503702,0.659933234264,0
5400,0.662216503702,0.666806769214,0.664507672908,0
5400,0.666806769214,0.671428852926,0.669113820046,0
5400,0.671428852926,0.676082975392,0.673751895471,0
5400,0.676082975392,0.680769358694,0.678422120498,0
5400,0.680769358694,0.685488226453,0.683124717979,0
5400,0.685488226453,0.69023980384,0.687859912309,0
5400,0.69023980384,0.695024317589,0.692627929437,0
5400,0.695024317589,0.699841996002,0.697428996882,0
5400,0.699841996002,0.704693068967,0.702263343736,0
5400,0.704693068967,0.709577767963,0.707131200681,0
5400,0.709577767963,0.714496326076,0.712032799999,0
5400,0.714496326076,0.719448978004,0.71696837558,0
5400,0.719448978004,0.724435960075,0.721938162937,0
5400,0.724435960075,0.729457510255,0.726942399214,0
5400,0.729457510255,0.734513868157,0.7319813232,0
5400,0.734513868157,0.739605275058,0.737055175338,0
5400,0.739605275058,0.744731973906,0.742164197739,0
5400,0.744731973906,0.749894209332,0.747308634191,0
5400,0.749894209332,0.755092227665,0.752488730174,0
5400,0.755092227665,0.76032627694,0.757704732866,0
5400,0.76032627694,0.765596606911,0.762956891162,0
